,event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8396,623009042,True,2013-02-15 18:12:13.000,-5.904,39.045,,292.0,-134.0,401.6770501,8,39.045,39.045,B,-5.904,-5.904,1,0,3,0.0,152,176,2,34,argos-doppler-shift,Limosa limosa,123425,Ljouwert,Continental black-tailed godwits (data from Senner et al. 2015)
16384,623017986,True,2014-05-12 05:49:37.000,-1.262,46.289,,0.0,-117.0,401.6719141,50,46.289,46.289,2,-1.262,-1.262,9,2,3,542.0,1,40,0,1,argos-doppler-shift,Limosa limosa,134752,Tirns,Continental black-tailed godwits (data from Senner et al. 2015)
10200,623011076,True,2014-03-22 08:43:17.000,4.926,52.162,,42.0,-131.0,401.6719209,0,52.162,52.162,B,4.926,4.926,1,0,3,0.0,142,164,1,57,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
13572,623014866,True,2014-02-22 22:37:57.000,-5.941,39.052,,292.0,-132.0,401.6770224,58,39.052,39.052,0,-5.941,-5.941,4,0,3,174.0,134,184,3,46,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
4111,623004262,True,2013-03-03 03:15:29.000,-5.926,39.087,,308.0,-130.0,401.6779981,68,39.087,39.087,3,-5.926,-5.926,5,0,3,296.0,137,156,1,30,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
8203,623008817,True,2013-04-29 11:38:31.000,4.854,52.507,,42.0,-134.0,401.6739105,8,52.507,52.507,B,4.854,4.854,2,0,3,117.0,158,204,2,19,argos-doppler-shift,Limosa limosa,123424,Lisboa,Continental black-tailed godwits (data from Senner et al. 2015)
2349,623002279,True,2013-02-17 20:38:02.000,-6.003,39.053,,300.0,-121.0,401.6799931,8,39.053,39.053,B,-6.003,-6.003,1,0,3,0.0,152,140,3,37,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
6375,623006789,True,2014-03-22 10:27:33.000,-1.026,45.855,,51.0,-121.0,401.6789201,0,45.855,45.855,A,-1.026,-1.026,3,0,3,179.0,143,164,2,38,argos-doppler-shift,Limosa limosa,134751,Grou,Continental black-tailed godwits (data from Senner et al. 2015)
15487,623016992,True,2014-04-19 03:57:29.000,9.311,53.832,,41.0,-125.0,401.6770021,60,53.832,53.832,2,9.311,9.311,4,0,3,174.0,126,180,2,45,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
16850,623018521,True,2014-02-19 16:07:41.000,-5.923,39.029,,289.0,-122.0,401.6748325,68,39.029,39.029,3,-5.923,-5.923,4,0,3,367.0,10,6,0,1,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
